country_code,country_name,year,forest_area_sqkm
ABW,Aruba,2016,4.199999869
AFG,Afghanistan,2016,13500
AGO,Angola,2016,577311.9922
ALB,Albania,2016,7705.39978
AND,Andorra,2016,160
ARE,United Arab Emirates,2016,3236.600037
ARG,Argentina,2016,268151.9922
ARM,Armenia,2016,3322.000122
ASM,American Samoa,2016,175
ATG,Antigua and Barbuda,2016,98.00000191
AUS,Australia,2016,1250590
AUT,Austria,2016,38708.00049
AZE,Azerbaijan,2016,11656.19995
BDI,Burundi,2016,2806.000061
BEL,Belgium,2016,6838.400269
BEN,Benin,2016,42610
BFA,Burkina Faso,2016,52902.00195
BGD,Bangladesh,2016,14264.00024
BGR,Bulgaria,2016,38401.99951
BHR,Bahrain,2016,6.100000143
BHS,"Bahamas, The",2016,5150
BIH,Bosnia and Herzegovina,2016,21850
BLR,Belarus,2016,86534.00391
BLZ,Belize,2016,13612.80029
BMU,Bermuda,2016,10
BOL,Bolivia,2016,544750
BRA,Brazil,2016,4925540
BRB,Barbados,2016,63.00000191
BRN,Brunei Darussalam,2016,3800
BTN,Bhutan,2016,27648.50098
BWA,Botswana,2016,107377.998
CAF,Central African Republic,2016,221544.0039
CAN,Canada,2016,3470224.063
CHE,Switzerland,2016,12578.00049
CHI,Channel Islands,2016,8.000000119
CHL,Chile,2016,180358.0078
CHN,China,2016,2098635
CIV,Cote d'Ivoire,2016,104005.9961
CMR,Cameroon,2016,185960
COD,"Congo, Dem. Rep.",2016,1522665.938
COG,"Congo, Rep.",2016,223185.9961
COL,Colombia,2016,584750.1953
COM,Comoros,2016,365.9999847
CPV,Cabo Verde,2016,908.6000061
CRI,Costa Rica,2016,27861.99951
CUB,Cuba,2016,32536.00098
CUW,Curacao,2016,
CYM,Cayman Islands,2016,126.9999981
CYP,Cyprus,2016,1726.699982
CZE,Czech Republic,2016,26690
DEU,Germany,2016,114210
DJI,Djibouti,2016,55.99999905
DMA,Dominica,2016,430.6000137
DNK,Denmark,2016,6172.199707
DOM,Dominican Republic,2016,20161.99951
DZA,Algeria,2016,19635.99976
ECU,Ecuador,2016,124691.5039
EGY,"Egypt, Arab Rep.",2016,735.9999847
ERI,Eritrea,2016,15055.99976
ESP,Spain,2016,184520
EST,Estonia,2016,22316.00098
ETH,Ethiopia,2016,125395.9961
FIN,Finland,2016,222180
FJI,Fiji,2016,10220.59998
FRA,France,2016,171020
FRO,Faroe Islands,2016,0.799999982
FSM,"Micronesia, Fed. Sts.",2016,643.0000305
GAB,Gabon,2016,232000
GBR,United Kingdom,2016,31610
GEO,Georgia,2016,28223.99902
GHA,Ghana,2016,93654.00391
GIB,Gibraltar,2016,
GIN,Guinea,2016,63280
GMB,"Gambia, The",2016,4896.000061
GNB,Guinea-Bissau,2016,19620
GNQ,Equatorial Guinea,2016,15564.00024
GRC,Greece,2016,40841.99951
GRD,Grenada,2016,169.8999977
GRL,Greenland,2016,2.199999988
GTM,Guatemala,2016,35036.00098
GUM,Guam,2016,250
GUY,Guyana,2016,165160
HKG,"Hong Kong SAR, China",2016,
HND,Honduras,2016,44720
HRV,Croatia,2016,19224.00024
HTI,Haiti,2016,961.9999695
HUN,Hungary,2016,20736.00098
IDN,Indonesia,2016,903256.0156
IMN,Isle of Man,2016,34.60000038
IND,India,2016,708603.9844
IRL,Ireland,2016,7597.000122
IRN,"Iran, Islamic Rep.",2016,106919.8047
IRQ,Iraq,2016,8250
ISL,Iceland,2016,505
ISR,Israel,2016,1671.999969
ITA,Italy,2016,93507.99805
JAM,Jamaica,2016,3348.200073
JOR,Jordan,2016,975
JPN,Japan,2016,249564.0039
KAZ,Kazakhstan,2016,33090
KEN,Kenya,2016,44496.00098
KGZ,Kyrgyz Republic,2016,6290
KHM,Cambodia,2016,93295.99609
KIR,Kiribati,2016,121.4999962
KNA,St. Kitts and Nevis,2016,110
KOR,"Korea, Rep.",2016,61763.99902
KWT,Kuwait,2016,62.5
LAO,Lao PDR,2016,189505.8008
LBN,Lebanon,2016,1373.800049
LBR,Liberia,2016,41490
LBY,Libya,2016,2170
LCA,St. Lucia,2016,202.3999977
LIE,Liechtenstein,2016,69.00000095
