country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,region,income_group,percent_forest
ABW,Aruba,2016,4.199999869,69.5,Latin America & Caribbean,High income,2.33326844754312
AFG,Afghanistan,2016,13500,252069.5,South Asia,Low income,2.06782463263315
AGO,Angola,2016,577311.9922,481351.35,Sub-Saharan Africa,Lower middle income,46.3072105414897
ALB,Albania,2016,7705.39978,10579.15,Europe & Central Asia,Upper middle income,28.1218985468193
AND,Andorra,2016,160,181.47,Europe & Central Asia,High income,34.0420244536627
ARE,United Arab Emirates,2016,3236.600037,27420.85,Middle East & North Africa,High income,4.55730775646351
ARG,Argentina,2016,268151.9922,1056637.07,Latin America & Caribbean,High income,9.79840577824964
ARM,Armenia,2016,3322.000122,10992.28,Europe & Central Asia,Upper middle income,11.6684211986024
ASM,American Samoa,2016,175,77.22,East Asia & Pacific,Upper middle income,87.5000875000875
ATG,Antigua and Barbuda,2016,98.00000191,169.88,Latin America & Caribbean,High income,22.2732744144629
AUS,Australia,2016,1250590,2969891.89,East Asia & Pacific,High income,16.2582780699563
AUT,Austria,2016,38708.00049,31862.16,Europe & Central Asia,High income,46.905714911867
AZE,Azerbaijan,2016,11656.19995,31918.92,Europe & Central Asia,Upper middle income,14.0996728622344
BDI,Burundi,2016,2806.000061,9915.06,Sub-Saharan Africa,Low income,10.9267892171082
BEL,Belgium,2016,6838.400269,11691.12,Europe & Central Asia,High income,22.5838840433584
BEN,Benin,2016,42610,43536.68,Sub-Saharan Africa,Low income,37.7882223718884
BFA,Burkina Faso,2016,52902.00195,105637.07,Sub-Saharan Africa,Low income,19.3355262299289
BGD,Bangladesh,2016,14264.00024,50258.69,South Asia,Lower middle income,10.9579776154134
BGR,Bulgaria,2016,38401.99951,41915.06,Europe & Central Asia,Upper middle income,35.373984524507
BHR,Bahrain,2016,6.100000143,300.39,Middle East & North Africa,High income,0.784051536477483
BHS,"Bahamas, The",2016,5150,3864.86,Latin America & Caribbean,High income,51.4486162090474
