country_code,year,country_name,forest_area_sqkm,total_area_sq_mi,region,forest_percentage
ABW,2016,Aruba,4.199999869,69.5,"Latin America & Caribbean",2.333268447543124
AFG,2016,Afghanistan,13500,252069.5,"South Asia",2.0678246326331475
AGO,2016,Angola,577311.9922,481351.35,"Sub-Saharan Africa",46.307210541489724
ALB,2016,Albania,7705.39978,10579.15,"Europe & Central Asia",28.121898546819263
AND,2016,Andorra,160,181.47,"Europe & Central Asia",34.04202445366274
ARE,2016,"United Arab Emirates",3236.600037,27420.85,"Middle East & North Africa",4.5573077564635085
ARG,2016,Argentina,268151.9922,1056637.07,"Latin America & Caribbean",9.798405778249643
ARM,2016,Armenia,3322.000122,10992.28,"Europe & Central Asia",11.66842119860238
ASM,2016,"American Samoa",175,77.22,"East Asia & Pacific",87.5000875000875
ATG,2016,"Antigua and Barbuda",98.00000191,169.88,"Latin America & Caribbean",22.2732744144629
AUS,2016,Australia,1250590,2969891.89,"East Asia & Pacific",16.25827806995634
AUT,2016,Austria,38708.00049,31862.16,"Europe & Central Asia",46.90571491186704
AZE,2016,Azerbaijan,11656.19995,31918.92,"Europe & Central Asia",14.09967286223438
BDI,2016,Burundi,2806.000061,9915.06,"Sub-Saharan Africa",10.926789217108187
BEL,2016,Belgium,6838.400269,11691.12,"Europe & Central Asia",22.583884043358413
BEN,2016,Benin,42610,43536.68,"Sub-Saharan Africa",37.788222371888374
BFA,2016,"Burkina Faso",52902.00195,105637.07,"Sub-Saharan Africa",19.335526229928924
BGD,2016,Bangladesh,14264.00024,50258.69,"South Asia",10.957977615413373
BGR,2016,Bulgaria,38401.99951,41915.06,"Europe & Central Asia",35.37398452450704
BHR,2016,Bahrain,6.100000143,300.39,"Middle East & North Africa",0.7840515364774827
BHS,2016,"Bahamas, The",5150,3864.86,"Latin America & Caribbean",51.44861620904737
BIH,2016,"Bosnia and Herzegovina",21850,19768.34,"Europe & Central Asia",42.67578074989319
BLR,2016,Belarus,86534.00391,78373.75,"Europe & Central Asia",42.63010551423573
BLZ,2016,Belize,13612.80029,8806.95,"Latin America & Caribbean",59.67908808243997
BMU,2016,Bermuda,10,20.85,"North America",18.51800412951492
BOL,2016,Bolivia,544750,418262.55,"Latin America & Caribbean",50.2861624422711
BRA,2016,Brazil,4925540,3227081.08,"Latin America & Caribbean",58.93105405808073
BRB,2016,Barbados,63.00000191,166.02,"Latin America & Caribbean",14.651442634487449
BRN,2016,"Brunei Darussalam",3800,2034.75,"East Asia & Pacific",72.1062276535922
BTN,2016,Bhutan,27648.50098,14727.41,"South Asia",72.48455026019445
BWA,2016,Botswana,107377.998,218814.67,"Sub-Saharan Africa",18.946941028444982
CAF,2016,"Central African Republic",221544.0039,240532.82,"Sub-Saharan Africa",35.561976716531014
CAN,2016,Canada,3470224.063,3511007.72,"North America",38.161546696318595
CHE,2016,Switzerland,12578.00049,15257.14,"Europe & Central Asia",31.83015195219973
CHI,2016,"Channel Islands",8.000000119,76.45,"Europe & Central Asia",4.040291870175324
CHL,2016,Chile,180358.0078,287078,"Latin America & Caribbean",24.256925451576386
CHN,2016,China,2098635,3624791.51,"East Asia & Pacific",22.353941779779326
CIV,2016,"Cote d'Ivoire",104005.9961,122779.92,"Sub-Saharan Africa",32.70628882228076
CMR,2016,Cameroon,185960,182513.51,"Sub-Saharan Africa",39.339130456275704
COD,2016,"Congo, Dem. Rep.",1522665.938,875308.88,"Sub-Saharan Africa",67.1650796646444
COG,2016,"Congo, Rep.",223185.9961,131853.28,"Sub-Saharan Africa",65.3546117824367
COL,2016,Colombia,584750.1953,428378.38,"Latin America & Caribbean",52.70393808800673
COM,2016,Comoros,365.9999847,718.53,"Sub-Saharan Africa",19.666922105605252
CPV,2016,"Cabo Verde",908.6000061,1555.98,"Sub-Saharan Africa",22.545971874061568
CRI,2016,"Costa Rica",27861.99951,19714.29,"Latin America & Caribbean",54.567163049441646
CUB,2016,Cuba,32536.00098,40162.16,"Latin America & Caribbean",31.278602895214153
CYM,2016,"Cayman Islands",126.9999981,92.66,"Latin America & Caribbean",52.91900313097162
CYP,2016,Cyprus,1726.699982,3567.57,"Europe & Central Asia",18.687216501140266
CZE,2016,"Czech Republic",26690,29814.67,"Europe & Central Asia",34.563586667299376
DEU,2016,Germany,114210,134888.03,"Europe & Central Asia",32.69120699333003
DJI,2016,Djibouti,55.99999905,8949.81,"Middle East & North Africa",0.24158748906207236
DMA,2016,Dominica,430.6000137,289.58,"Latin America & Caribbean",57.41240125160631
DNK,2016,Denmark,6172.199707,16212.36,"Europe & Central Asia",14.699209060009707
DOM,2016,"Dominican Republic",20161.99951,18652.51,"Latin America & Caribbean",41.734628719495646
DZA,2016,Algeria,19635.99976,919590.73,"Middle East & North Africa",0.8244392686301968
ECU,2016,Ecuador,124691.5039,95891.89,"Latin America & Caribbean",50.2059535996504
EGY,2016,"Egypt, Arab Rep.",735.9999847,384343.63,"Middle East & North Africa",0.07393640900528214
ERI,2016,Eritrea,15055.99976,38996.14,"Sub-Saharan Africa",14.906930071702792
ESP,2016,Spain,184520,192881.85,"Europe & Central Asia",36.93620900216544
EST,2016,Estonia,22316.00098,16783.78,"Europe & Central Asia",51.336567773139286
ETH,2016,Ethiopia,125395.9961,386100.39,"Sub-Saharan Africa",12.539599483350047
FIN,2016,Finland,222180,117339.77,"Europe & Central Asia",73.10716885143357
FJI,2016,Fiji,10220.59998,7054.05,"East Asia & Pacific",55.94201343137062
FRA,2016,France,171020,211411.97,"Europe & Central Asia",31.233277865434033
FRO,2016,"Faroe Islands",0.799999982,539,"Europe & Central Asia",0.0573061784657703
FSM,2016,"Micronesia, Fed. Sts.",643.0000305,270.27,"East Asia & Pacific",91.85723907152479
GAB,2016,Gabon,232000,99486.49,"Sub-Saharan Africa",90.0376418700565
GBR,2016,"United Kingdom",31610,93409.27,"Europe & Central Asia",13.065762321698054
GEO,2016,Georgia,28223.99902,26830.12,"Europe & Central Asia",40.61590823641087
GHA,2016,Ghana,93654.00391,87853.28,"Sub-Saharan Africa",41.15935918328613
GIN,2016,Guinea,63280,94872.59,"Sub-Saharan Africa",25.752888618759574
GMB,2016,"Gambia, The",4896.000061,3907.34,"Sub-Saharan Africa",48.3793965690115
GNB,2016,Guinea-Bissau,19620,10857.14,"Sub-Saharan Africa",69.77242234409408
GNQ,2016,"Equatorial Guinea",15564.00024,10830.12,"Sub-Saharan Africa",55.486610507829106
GRC,2016,Greece,40841.99951,49768.34,"Europe & Central Asia",31.685026625205463
GRD,2016,Grenada,169.8999977,131.27,"Latin America & Caribbean",49.97216021210079
GRL,2016,Greenland,2.199999988,158474.9,"Europe & Central Asia",0.0005359970852088532
GTM,2016,Guatemala,35036.00098,41374.52,"Latin America & Caribbean",32.695034300800366
GUM,2016,Guam,250,208.49,"East Asia & Pacific",46.29723081447385
GUY,2016,Guyana,165160,76003.86,"Latin America & Caribbean",83.90144891106817
HND,2016,Honduras,44720,43200.77,"Latin America & Caribbean",39.96782757902063
HRV,2016,Croatia,19224.00024,21606.18,"Europe & Central Asia",34.35310598661085
HTI,2016,Haiti,961.9999695,10640.93,"Latin America & Caribbean",3.490564825184544
HUN,2016,Hungary,20736.00098,34953.67,"Europe & Central Asia",22.90511406829665
IDN,2016,Indonesia,903256.0156,699447.88,"East Asia & Pacific",49.86039794282547
IMN,2016,"Isle of Man",34.60000038,220.08,"Europe & Central Asia",6.070098830330563
IND,2016,India,708603.9844,1147949.81,"South Asia",23.833121412260343
IRL,2016,Ireland,7597.000122,26598.46,"Europe & Central Asia",11.027723711481345
IRN,2016,"Iran, Islamic Rep.",106919.8047,628864.86,"Middle East & North Africa",6.5644911176063925
IRQ,2016,Iraq,8250,167616.99,"Middle East & North Africa",1.9003611658508994
ISL,2016,Iceland,505,38706.56,"Europe & Central Asia",0.503740696617563
ISR,2016,Israel,1671.999969,8355.21,"Middle East & North Africa",7.726434567063349
ITA,2016,Italy,93507.99805,113567.57,"Europe & Central Asia",31.79030259305464
JAM,2016,Jamaica,3348.200073,4181.47,"Latin America & Caribbean",30.915953980935917
JOR,2016,Jordan,975,34277.99,"Middle East & North Africa",1.0982203928756513
JPN,2016,Japan,249564.0039,140756.76,"East Asia & Pacific",68.45622069060717
KAZ,2016,Kazakhstan,33090,1042355.21,"Europe & Central Asia",1.225691746296522
KEN,2016,Kenya,44496.00098,219745.17,"Sub-Saharan Africa",7.81811184214022
KGZ,2016,"Kyrgyz Republic",6290,74054.05,"Europe & Central Asia",3.2794579480412334
KHM,2016,Cambodia,93295.99609,68154.44,"East Asia & Pacific",52.852932416390054
KIR,2016,Kiribati,121.4999962,312.74,"East Asia & Pacific",15.000062494089484
KNA,2016,"St. Kitts and Nevis",110,100.39,"Latin America & Caribbean",42.30604888040888
KOR,2016,"Korea, Rep.",61763.99902,37640.54,"East Asia & Pacific",63.35483993780608
KWT,2016,Kuwait,62.5,6880.31,"Middle East & North Africa",0.35072946031899915
LAO,2016,"Lao PDR",189505.8008,89111.97,"East Asia & Pacific",82.10823176408609
LBN,2016,Lebanon,1373.800049,3949.81,"Middle East & North Africa",13.429120118274787
LBR,2016,Liberia,41490,37189.19,"Sub-Saharan Africa",43.075165173818036
LBY,2016,Libya,2170,679359.07,"Middle East & North Africa",0.1233276885282238
LCA,2016,"St. Lucia",202.3999977,235.52,"Latin America & Caribbean",33.18050155345077
LIE,2016,Liechtenstein,69.00000095,61.78,"Europe & Central Asia",43.122251550213676
LKA,2016,"Sri Lanka",20633.99902,24212.36,"South Asia",32.90383501821792
LSO,2016,Lesotho,500,11722.01,"Sub-Saharan Africa",1.6469035007664474
LTU,2016,Lithuania,21820,24186.1,"Europe & Central Asia",34.832860298727056
LUX,2016,Luxembourg,866.9999695,938.22,"Europe & Central Asia",35.679160854913874
LVA,2016,Latvia,33563.99902,24007.72,"Europe & Central Asia",53.97877424717959
MAR,2016,Morocco,56240,172316.6,"Middle East & North Africa",12.60138936950109
MDA,2016,Moldova,4136.000061,12698.84,"Europe & Central Asia",12.575252703895162
MDG,2016,Madagascar,124570,224633.2,"Sub-Saharan Africa",21.41113828967628
MDV,2016,Maldives,10,115.83,"South Asia",3.33333666667
MEX,2016,Mexico,659483.9844,750559.85,"Latin America & Caribbean",33.9249456261031
MHL,2016,"Marshall Islands",126.4000034,69.5,"East Asia & Pacific",70.220273547957
MKD,2016,"North Macedonia",9980,9737.45,"Europe & Central Asia",39.5717754985325
MLI,2016,Mali,46360,471115.83,"Sub-Saharan Africa",3.7994082898071797
MLT,2016,Malta,3.49999994,123.55,"Middle East & North Africa",1.0937687804009133
MMR,2016,Myanmar,284945.9961,252154.44,"East Asia & Pacific",43.6311012853746
MNE,2016,Montenegro,8270,5193.05,"Europe & Central Asia",61.48699113334539
MNG,2016,Mongolia,124555.1953,599830.12,"East Asia & Pacific",8.017404827243254
MNP,2016,"Northern Mariana Islands",293.4000015,177.61,"East Asia & Pacific",63.781236338609226
MOZ,2016,Mozambique,377336.0156,303621.62,"Sub-Saharan Africa",47.983928586093874
MRT,2016,Mauritania,2210,397953.67,"Sub-Saharan Africa",0.21441738513979614
MUS,2016,Mauritius,386.3999939,783.78,"Sub-Saharan Africa",19.034574349176665
MWI,2016,Malawi,31290,36401.54,"Sub-Saharan Africa",33.18837906605347
MYS,2016,Malaysia,222091.9922,126853.28,"East Asia & Pacific",67.59762454563567
NAM,2016,Namibia,68447.99805,317872.59,"Sub-Saharan Africa",8.313959525388292
NCL,2016,"New Caledonia",8390,7057.92,"East Asia & Pacific",45.897123223020934
NER,2016,Niger,11295.99976,489073.36,"Sub-Saharan Africa",0.8917659855212456
NGA,2016,Nigeria,65833.99902,351648.65,"Sub-Saharan Africa",7.228389029832602
NIC,2016,Nicaragua,31140,46463.32,"Latin America & Caribbean",25.87668299029433
NLD,2016,Netherlands,3766.000061,13007.72,"Europe & Central Asia",11.178393120440616
NOR,2016,Norway,121140,140974.13,"Europe & Central Asia",33.1778609112188
NPL,2016,Nepal,36360,55347.49,"South Asia",25.3644926601189
NZL,2016,"New Zealand",101522.002,101664.09,"East Asia & Pacific",38.55607635880494
OMN,2016,Oman,20,119498.07,"Middle East & North Africa",0.00646203551405284
PAK,2016,Pakistan,14290,297637.07,"South Asia",1.853725585114286
PAN,2016,Panama,46006.00098,28702.7,"Latin America & Caribbean",61.88593665861658
PER,2016,Peru,738053.9844,494208.49,"Latin America & Caribbean",57.66046802226492
PHL,2016,Philippines,82800,115123.55,"East Asia & Pacific",27.76939381135482
PLW,2016,Palau,402.9999924,177.61,"East Asia & Pacific",87.60680854912036
PNG,2016,"Papua New Guinea",335561.9922,174849.42,"East Asia & Pacific",74.09839549312474
POL,2016,Poland,94562.00195,118220.08,"Europe & Central Asia",30.883438298570315
PRI,2016,"Puerto Rico",4992.600098,3424.71,"Latin America & Caribbean",56.28636659695639
PRK,2016,"Korea, Dem. Peopleâ€™s Rep.",49040,46490.35,"East Asia & Pacific",40.72751212749084
PRT,2016,Portugal,31706.00098,35368.96,"Europe & Central Asia",34.61141978751205
PRY,2016,Paraguay,149975.9961,153397.68,"Latin America & Caribbean",37.74880428439336
PSE,2016,"West Bank and Gaza",91.70000076,2324.32,"Middle East & North Africa",1.523258660547674
PYF,2016,"French Polynesia",1550,1413.13,"East Asia & Pacific",42.34964925064209
ROU,2016,Romania,69302.00195,88833.98,"Europe & Central Asia",30.120827312279282
RUS,2016,"Russian Federation",8148895,6323115.83,"Europe & Central Asia",49.758561923916325
RWA,2016,Rwanda,4867.999878,9525.1,"Sub-Saharan Africa",19.732460892089662
SAU,2016,"Saudi Arabia",9770,829996.14,"Middle East & North Africa",0.45448413437209145
SEN,2016,Senegal,82330,74335.91,"Sub-Saharan Africa",42.76216540248823
SGP,2016,Singapore,163.5000038,273.75,"East Asia & Pacific",23.060242774281132
SLB,2016,"Solomon Islands",21793.99902,10806.95,"East Asia & Pacific",77.86351779450665
SLE,2016,"Sierra Leone",31076.00098,27868.73,"Sub-Saharan Africa",43.05347239301532
SLV,2016,"El Salvador",2606.000061,8000,"Latin America & Caribbean",12.577220371621623
SOM,2016,Somalia,62862.00195,242216.22,"Sub-Saharan Africa",10.020403763190682
SRB,2016,Serbia,27213.99902,33768.34,"Europe & Central Asia",31.11593738086483
STP,2016,"Sao Tome and Principe",535.9999847,370.66,"Sub-Saharan Africa",55.83278504356311
SUR,2016,Suriname,153282.002,60231.66,"Latin America & Caribbean",98.2576939676578
SVK,2016,"Slovak Republic",19401.99951,18563.71,"Europe & Central Asia",40.35356888213888
SVN,2016,Slovenia,12481.99951,7776.83,"Europe & Central Asia",61.970042165198805
SWE,2016,Sweden,280730,157262.55,"Europe & Central Asia",68.92293263078935
SWZ,2016,Eswatini,5905.999756,6640.93,"Sub-Saharan Africa",34.337190515490846
SYC,2016,Seychelles,406.6999817,177.61,"Sub-Saharan Africa",88.41113673857889
SYR,2016,"Syrian Arab Republic",4910,70899.61,"Middle East & North Africa",2.673855181647538
TCA,2016,"Turks and Caicos Islands",344.0000153,366.8,"Latin America & Caribbean",36.210070535951125
