country_code,country_name,year,total_area_sq_mi
ABW,Aruba,2016,69.5
AFG,Afghanistan,2016,252069.5
AGO,Angola,2016,481351.35
ALB,Albania,2016,10579.15
AND,Andorra,2016,181.47
ARE,United Arab Emirates,2016,27420.85
ARG,Argentina,2016,1056637.07
ARM,Armenia,2016,10992.28
ASM,American Samoa,2016,77.22
ATG,Antigua and Barbuda,2016,169.88
AUS,Australia,2016,2969891.89
AUT,Austria,2016,31862.16
AZE,Azerbaijan,2016,31918.92
BDI,Burundi,2016,9915.06
BEL,Belgium,2016,11691.12
BEN,Benin,2016,43536.68
BFA,Burkina Faso,2016,105637.07
BGD,Bangladesh,2016,50258.69
BGR,Bulgaria,2016,41915.06
BHR,Bahrain,2016,300.39
BHS,"Bahamas, The",2016,3864.86
BIH,Bosnia and Herzegovina,2016,19768.34
BLR,Belarus,2016,78373.75
BLZ,Belize,2016,8806.95
BMU,Bermuda,2016,20.85
BOL,Bolivia,2016,418262.55
BRA,Brazil,2016,3227081.08
BRB,Barbados,2016,166.02
BRN,Brunei Darussalam,2016,2034.75
BTN,Bhutan,2016,14727.41
BWA,Botswana,2016,218814.67
CAF,Central African Republic,2016,240532.82
CAN,Canada,2016,3511007.72
CHE,Switzerland,2016,15257.14
CHI,Channel Islands,2016,76.45
CHL,Chile,2016,287078
CHN,China,2016,3624791.51
CIV,Cote d'Ivoire,2016,122779.92
CMR,Cameroon,2016,182513.51
COD,"Congo, Dem. Rep.",2016,875308.88
COG,"Congo, Rep.",2016,131853.28
COL,Colombia,2016,428378.38
COM,Comoros,2016,718.53
CPV,Cabo Verde,2016,1555.98
CRI,Costa Rica,2016,19714.29
CUB,Cuba,2016,40162.16
CUW,Curacao,2016,171.43
CYM,Cayman Islands,2016,92.66
CYP,Cyprus,2016,3567.57
CZE,Czech Republic,2016,29814.67
DEU,Germany,2016,134888.03
DJI,Djibouti,2016,8949.81
DMA,Dominica,2016,289.58
DNK,Denmark,2016,16212.36
DOM,Dominican Republic,2016,18652.51
DZA,Algeria,2016,919590.73
ECU,Ecuador,2016,95891.89
EGY,"Egypt, Arab Rep.",2016,384343.63
ERI,Eritrea,2016,38996.14
ESP,Spain,2016,192881.85
EST,Estonia,2016,16783.78
ETH,Ethiopia,2016,386100.39
FIN,Finland,2016,117339.77
FJI,Fiji,2016,7054.05
FRA,France,2016,211411.97
FRO,Faroe Islands,2016,539
FSM,"Micronesia, Fed. Sts.",2016,270.27
GAB,Gabon,2016,99486.49
GBR,United Kingdom,2016,93409.27
GEO,Georgia,2016,26830.12
GHA,Ghana,2016,87853.28
GIB,Gibraltar,2016,3.86
GIN,Guinea,2016,94872.59
GMB,"Gambia, The",2016,3907.34
GNB,Guinea-Bissau,2016,10857.14
GNQ,Equatorial Guinea,2016,10830.12
GRC,Greece,2016,49768.34
GRD,Grenada,2016,131.27
GRL,Greenland,2016,158474.9
GTM,Guatemala,2016,41374.52
GUM,Guam,2016,208.49
GUY,Guyana,2016,76003.86
HKG,"Hong Kong SAR, China",2016,405.41
HND,Honduras,2016,43200.77
HRV,Croatia,2016,21606.18
HTI,Haiti,2016,10640.93
HUN,Hungary,2016,34953.67
IDN,Indonesia,2016,699447.88
IMN,Isle of Man,2016,220.08
IND,India,2016,1147949.81
IRL,Ireland,2016,26598.46
IRN,"Iran, Islamic Rep.",2016,628864.86
IRQ,Iraq,2016,167616.99
ISL,Iceland,2016,38706.56
ISR,Israel,2016,8355.21
ITA,Italy,2016,113567.57
JAM,Jamaica,2016,4181.47
JOR,Jordan,2016,34277.99
JPN,Japan,2016,140756.76
KAZ,Kazakhstan,2016,1042355.21
KEN,Kenya,2016,219745.17
KGZ,Kyrgyz Republic,2016,74054.05
KHM,Cambodia,2016,68154.44
KIR,Kiribati,2016,312.74
KNA,St. Kitts and Nevis,2016,100.39
KOR,"Korea, Rep.",2016,37640.54
KWT,Kuwait,2016,6880.31
LAO,Lao PDR,2016,89111.97
LBN,Lebanon,2016,3949.81
LBR,Liberia,2016,37189.19
LBY,Libya,2016,679359.07
LCA,St. Lucia,2016,235.52
LIE,Liechtenstein,2016,61.78
LKA,Sri Lanka,2016,24212.36
LSO,Lesotho,2016,11722.01
LTU,Lithuania,2016,24186.1
LUX,Luxembourg,2016,938.22
LVA,Latvia,2016,24007.72
MAC,"Macao SAR, China",2016,11.74
